English,Español,Italiano,Japanese Kana,Japanese Romanji,Deutsch,Français,Korean Hangul,Korean Revised,Chinese Simplified,Chinese Traditional,Hong Kong
Espeon,Espeon,Espeon,エーフィ,Eifie,Psiana,Mentali,에브이,Ebeui,太阳伊布,太陽伊布,太陽伊布
Umbreon,Umbreon,Umbreon,ブラッキー,Blacky,Nachtara,Noctali,블래키,Beullaeki,月亮伊布,月亮伊布,月亮伊布
Murkrow,Murkrow,Murkrow,ヤミカラス,Yamikarasu,Kramurx,Cornèbre,니로우,Nirou,黑暗鸦,黑暗鴉,黑暗鴉
Slowking,Slowking,Slowking,ヤドキング,Yadoking,Laschoking,Roigada,야도킹,Yadoking,呆呆王,呆呆王,呆呆王
Misdreavus,Misdreavus,Misdreavus,ムウマ,Muma,Traunfugil,Feuforêve,무우마,Muuma,梦妖,夢妖,夢妖
Unown,Unown,Unown,アンノーン,Unknown,Icognito,Zarbi,안농,Annong,未知图腾,未知圖騰,未知圖騰
Wobbuffet,Wobbuffet,Wobbuffet,ソーナンス,Sonans,Woingenau,Qulbutoké,마자용,Majayong,果然翁,果然翁,果然翁
Girafarig,Girafarig,Girafarig,キリンリキ,Kirinriki,Girafarig,Girafarig,키링키,Kiringki,麒麟奇,麒麟奇,麒麟奇
Pineco,Pineco,Pineco,クヌギダマ,Kunugidama,Tannza,Pomdepik,피콘,Pikon,榛果球,榛果球,榛果球
Forretress,Forretress,Forretress,フォレトス,Foretos,Forstellka,Foretress,쏘콘,Ssokon,佛烈托斯,佛烈托斯,佛烈托斯
Dunsparce,Dunsparce,Dunsparce,ノコッチ,Nokocchi,Dummisel,Insolourdo,노고치,Nogochi,土龙弟弟,土龍弟弟,土龍弟弟
Gligar,Gligar,Gligar,グライガー,Gliger,Skorgla,Scorplane,글라이거,Geullaigeo,天蝎,天蠍,天蠍
Steelix,Steelix,Steelix,ハガネール,Haganeil,Stahlos,Steelix,강철톤,Gangcheolton,大钢蛇,大鋼蛇,大鋼蛇
Snubbull,Snubbull,Snubbull,ブルー,Bulu,Snubbull,Snubbull,블루,Beullu,布鲁,布魯,布魯
Granbull,Granbull,Granbull,グランブル,Granbulu,Granbull,Granbull,그랑블루,Geurangbeullu,布鲁皇,布魯皇,布魯皇
Qwilfish,Qwilfish,Qwilfish,ハリーセン,Harysen,Baldorfish,Qwilfish,침바루,Chimbaru,千针鱼,千針魚,千針魚
Scizor,Scizor,Scizor,ハッサム,Hassam,Scherox,Cizayox,핫삼,Hatsam,巨钳螳螂,巨鉗螳螂,巨鉗螳螂
Shuckle,Shuckle,Shuckle,ツボツボ,Tsubotsubo,Pottrott,Caratroc,단단지,Dandanji,壶壶,壺壺,壺壺
Heracross,Heracross,Heracross,ヘラクロス,Heracros,Skaraborn,Scarhino,헤라크로스,Herakeuroseu,赫拉克罗斯,赫拉克羅斯,赫拉克羅斯
Sneasel,Sneasel,Sneasel,ニューラ,Nyula,Sniebel,Farfuret,포푸니,Popuni,狃拉,狃拉,狃拉
Teddiursa,Teddiursa,Teddiursa,ヒメグマ,Himeguma,Teddiursa,Teddiursa,깜지곰,Kkamjigom,熊宝宝,熊寶寶,熊寶寶
Ursaring,Ursaring,Ursaring,リングマ,Ringuma,Ursaring,Ursaring,링곰,Ringgom,圈圈熊,圈圈熊,圈圈熊
Slugma,Slugma,Slugma,マグマッグ,Magmag,Schneckmag,Limagma,마그마그,Mageumageu,熔岩虫,熔岩蟲,熔岩蟲
Magcargo,Magcargo,Magcargo,マグカルゴ,Magcargot,Magcargo,Volcaropod,마그카르고,Mageukareugo,熔岩蜗牛,熔岩蝸牛,熔岩蝸牛
Swinub,Swinub,Swinub,ウリムー,Urimoo,Quiekel,Marcacrin,꾸꾸리,Kkukkuri,小山猪,小山豬,小山豬
Piloswine,Piloswine,Piloswine,イノムー,Inomoo,Keifel,Cochignon,메꾸리,Mekkuri,长毛猪,長毛豬,長毛豬
Corsola,Corsola,Corsola,サニーゴ,Sunnygo,Corasonn,Corayon,코산호,Kosanho,太阳珊瑚,太陽珊瑚,太陽珊瑚
Remoraid,Remoraid,Remoraid,テッポウオ,Teppouo,Remoraid,Rémoraid,총어,Chongeo,铁炮鱼,鐵炮魚,鐵炮魚
Octillery,Octillery,Octillery,オクタン,Okutank,Octillery,Octillery,대포무노,Daepomuno,章鱼桶,章魚桶,章魚桶
Delibird,Delibird,Delibird,デリバード,Delibird,Botogel,Cadoizo,딜리버드,Dillibeodeu,信使鸟,信使鳥,信使鳥
Mantine,Mantine,Mantine,マンタイン,Mantain,Mantax,Démanta,만타인,Mantain,巨翅飞鱼,巨翅飛魚,巨翅飛魚
Skarmory,Skarmory,Skarmory,エアームド,Airmd,Panzaeron,Airmure,무장조,Mujangjo,盔甲鸟,盔甲鳥,盔甲鳥
Houndour,Houndour,Houndour,デルビル,Delvil,Hunduster,Malosse,델빌,Delbil,戴鲁比,戴魯比,戴魯比
Houndoom,Houndoom,Houndoom,ヘルガー,Hellgar,Hundemon,Démolosse,헬가,Helga,黑鲁加,黑魯加,黑魯加
Kingdra,Kingdra,Kingdra,キングドラ,Kingdra,Seedraking,Hyporoi,킹드라,Kingdeura,刺龙王,刺龍王,刺龍王
Phanpy,Phanpy,Phanpy,ゴマゾウ,Gomazou,Phanpy,Phanpy,코코리,Kokori,小小象,小小象,小小象
Donphan,Donphan,Donphan,ドンファン,Donfan,Donphan,Donphan,코리갑,Korigap,顿甲,頓甲,頓甲
Porygon2,Porygon2,Porygon2,ポリゴン２,Porygon2,Porygon2,Porygon2,폴리곤2,Polligontu,多边兽２型,多邊獸Ⅱ,多邊獸Ⅱ
Stantler,Stantler,Stantler,オドシシ,Odoshishi,Damhirplex,Cerfrousse,노라키,Noraki,惊角鹿,驚角鹿,驚角鹿
Smeargle,Smeargle,Smeargle,ドーブル,Doble,Farbeagle,Queulorior,루브도,Rubeudo,图图犬,圖圖犬,圖圖犬
Tyrogue,Tyrogue,Tyrogue,バルキー,Balkie,Rabauz,Debugant,배루키,Baeruki,无畏小子,無畏小子,無畏小子
Hitmontop,Hitmontop,Hitmontop,カポエラー,Kapoerer,Kapoera,Kapoera,카포에라,Kapoera,战舞郎,戰舞郎,戰舞郎
Smoochum,Smoochum,Smoochum,ムチュール,Muchul,Kussilla,Lippouti,뽀뽀라,Ppoppora,迷唇娃,迷唇娃,迷唇娃
Elekid,Elekid,Elekid,エレキッド,Elekid,Elekid,Élekid,에레키드,Erekideu,电击怪,電擊怪,電擊怪
Magby,Magby,Magby,ブビィ,Buby,Magby,Magby,마그비,Mageubi,鸭嘴宝宝,鴨嘴寶寶,鴨嘴寶寶
Miltank,Miltank,Miltank,ミルタンク,Miltank,Miltank,Écrémeuh,밀탱크,Miltaengkeu,大奶罐,大奶罐,大奶罐
Blissey,Blissey,Blissey,ハピナス,Happinas,Heiteira,Leuphorie,해피너스,Haepineoseu,幸福蛋,幸福蛋,幸福蛋
Raikou,Raikou,Raikou,ライコウ,Raikou,Raikou,Raikou,라이코,Raiko,雷公,雷公,雷公
Entei,Entei,Entei,エンテイ,Entei,Entei,Entei,앤테이,Aentei,炎帝,炎帝,炎帝
Suicune,Suicune,Suicune,スイクン,Suicune,Suicune,Suicune,스이쿤,Seuikun,水君,水君,水君
Larvitar,Larvitar,Larvitar,ヨーギラス,Yogiras,Larvitar,Embrylex,애버라스,Aebeoraseu,幼基拉斯,幼基拉斯,幼基拉斯
Pupitar,Pupitar,Pupitar,サナギラス,Sanagiras,Pupitar,Ymphect,데기라스,Degiraseu,沙基拉斯,沙基拉斯,沙基拉斯
Tyranitar,Tyranitar,Tyranitar,バンギラス,Bangiras,Despotar,Tyranocif,마기라스,Magiraseu,班基拉斯,班基拉斯,班基拉斯
Lugia,Lugia,Lugia,ルギア,Lugia,Lugia,Lugia,루기아,Rugia,洛奇亚,洛奇亞,洛奇亞
Ho-Oh,Ho-Oh,Ho-Oh,ホウオウ,Houou,Ho-Oh,Ho-Oh,칠색조,Chilsaekjo,凤王,鳳王,鳳王
Celebi,Celebi,Celebi,セレビィ,Celebi,Celebi,Celebi,세레비,Serebi,时拉比,時拉比,時拉比
Treecko,Treecko,Treecko,キモリ,Kimori,Geckarbor,Arcko,나무지기,Namujigi,木守宫,木守宮,木守宮
Grovyle,Grovyle,Grovyle,ジュプトル,Juptile,Reptain,Massko,나무돌이,Namudori,森林蜥蜴,森林蜥蜴,森林蜥蜴
Sceptile,Sceptile,Sceptile,ジュカイン,Jukain,Gewaldro,Jungko,나무킹,Namuking,蜥蜴王,蜥蜴王,蜥蜴王
Torchic,Torchic,Torchic,アチャモ,Achamo,Flemmli,Poussifeu,아차모,Achamo,火稚鸡,火稚雞,火稚雞
Combusken,Combusken,Combusken,ワカシャモ,Wakasyamo,Jungglut,Galifeu,영치코,Yeongchiko,力壮鸡,力壯雞,力壯雞
Blaziken,Blaziken,Blaziken,バシャーモ,Bursyamo,Lohgock,Braségali,번치코,Beonchiko,火焰鸡,火焰雞,火焰雞
Mudkip,Mudkip,Mudkip,ミズゴロウ,Mizugorou,Hydropi,Gobou,물짱이,Muljjangi,水跃鱼,水躍魚,水躍魚
Marshtomp,Marshtomp,Marshtomp,ヌマクロー,Numacraw,Moorabbel,Flobio,늪짱이,Neupjjangi,沼跃鱼,沼躍魚,沼躍魚
Swampert,Swampert,Swampert,ラグラージ,Laglarge,Sumpex,Laggron,대짱이,Daejjangi,巨沼怪,巨沼怪,巨沼怪
Poochyena,Poochyena,Poochyena,ポチエナ,Pochiena,Fiffyen,Medhyèna,포챠나,Pochyana,土狼犬,土狼犬,土狼犬
Mightyena,Mightyena,Mightyena,グラエナ,Graena,Magnayen,Grahyèna,그라에나,Geuraena,大狼犬,大狼犬,大狼犬
Zigzagoon,Zigzagoon,Zigzagoon,ジグザグマ,Jiguzaguma,Zigzachs,Zigzaton,지그제구리,Jigeujeguri,蛇纹熊,蛇紋熊,蛇紋熊
Linoone,Linoone,Linoone,マッスグマ,Massuguma,Geradaks,Linéon,직구리,Jikguri,直冲熊,直衝熊,直衝熊
Wurmple,Wurmple,Wurmple,ケムッソ,Kemusso,Waumpel,Chenipotte,개무소,Gaemuso,刺尾虫,刺尾蟲,刺尾蟲
Silcoon,Silcoon,Silcoon,カラサリス,Karasalis,Schaloko,Armulys,실쿤,Silkun,甲壳茧,甲殼繭,甲殼繭
Beautifly,Beautifly,Beautifly,アゲハント,Agehunt,Papinella,Charmillon,뷰티플라이,Byutipeullai,狩猎凤蝶,狩獵鳳蝶,狩獵鳳蝶
Cascoon,Cascoon,Cascoon,マユルド,Mayuld,Panekon,Blindalys,카스쿤,Kaseukun,盾甲茧,盾甲繭,盾甲繭
Dustox,Dustox,Dustox,ドクケイル,Dokucale,Pudox,Papinox,독케일,Dokkeil,毒粉蛾,毒粉蛾,毒粉蛾
Lotad,Lotad,Lotad,ハスボー,Hassboh,Loturzel,Nénupiot,연꽃몬,Yeonkkonmon,莲叶童子,蓮葉童子,蓮葉童子
Lombre,Lombre,Lombre,ハスブレロ,Hasubrero,Lombrero,Lombre,로토스,Rotoseu,莲帽小童,蓮帽小童,蓮帽小童
Ludicolo,Ludicolo,Ludicolo,ルンパッパ,Runpappa,Kappalores,Ludicolo,로파파,Ropapa,乐天河童,樂天河童,樂天河童
Seedot,Seedot,Seedot,タネボー,Taneboh,Samurzel,Grainipiot,도토링,Dotoring,橡实果,橡實果,橡實果
Nuzleaf,Nuzleaf,Nuzleaf,コノハナ,Konohana,Blanas,Pifeuil,잎새코,Ipsaeko,长鼻叶,長鼻葉,長鼻葉
Shiftry,Shiftry,Shiftry,ダーテング,Dirteng,Tengulist,Tengalice,다탱구,Dataenggu,狡猾天狗,狡猾天狗,狡猾天狗
Taillow,Taillow,Taillow,スバメ,Subame,Schwalbini,Nirondelle,테일로,Teillo,傲骨燕,傲骨燕,傲骨燕
Swellow,Swellow,Swellow,オオスバメ,Ohsubame,Schwalboss,Hélédelle,스왈로,Seuwallo,大王燕,大王燕,大王燕
Wingull,Wingull,Wingull,キャモメ,Camome,Wingull,Goélise,갈모매,Galmomae,长翅鸥,長翅鷗,長翅鷗
Pelipper,Pelipper,Pelipper,ペリッパー,Pelipper,Pelipper,Bekipan,패리퍼,Paeripeo,大嘴鸥,大嘴鷗,大嘴鷗
Ralts,Ralts,Ralts,ラルトス,Ralts,Trasla,Tarsal,랄토스,Raltoseu,拉鲁拉丝,拉魯拉絲,拉魯拉絲
Kirlia,Kirlia,Kirlia,キルリア,Kirlia,Kirlia,Kirlia,킬리아,Killia,奇鲁莉安,奇魯莉安,奇魯莉安
Gardevoir,Gardevoir,Gardevoir,サーナイト,Sirnight,Guardevoir,Gardevoir,가디안,Gadian,沙奈朵,沙奈朵,沙奈朵
Surskit,Surskit,Surskit,アメタマ,Ametama,Gehweiher,Arakdo,비구술,Bigusul,溜溜糖球,溜溜糖球,溜溜糖球
Masquerain,Masquerain,Masquerain,アメモース,Amemoth,Maskeregen,Maskadra,비나방,Binabang,雨翅蛾,雨翅蛾,雨翅蛾
Shroomish,Shroomish,Shroomish,キノココ,Kinococo,Knilz,Balignon,버섯꼬,Beoseotkko,蘑蘑菇,蘑蘑菇,蘑蘑菇
Breloom,Breloom,Breloom,キノガッサ,Kinogassa,Kapilz,Chapignon,버섯모,Beoseonmo,斗笠菇,斗笠菇,斗笠菇
Slakoth,Slakoth,Slakoth,ナマケロ,Namakero,Bummelz,Parecool,게을로,Geeullo,懒人獭,懶人獺,懶人獺
Vigoroth,Vigoroth,Vigoroth,ヤルキモノ,Yarukimono,Muntier,Vigoroth,발바로,Balbaro,过动猿,過動猿,過動猿
Slaking,Slaking,Slaking,ケッキング,Kekking,Letarking,Monaflèmit,게을킹,Geeulking,请假王,請假王,請假王
Nincada,Nincada,Nincada,ツチニン,Tutinin,Nincada,Ningale,토중몬,Tojungmon,土居忍士,土居忍士,土居忍士
Ninjask,Ninjask,Ninjask,テッカニン,Tekkanin,Ninjask,Ninjask,아이스크,Aiseukeu,铁面忍者,鐵面忍者,鐵面忍者
Shedinja,Shedinja,Shedinja,ヌケニン,Nukenin,Ninjatom,Munja,껍질몬,Kkeopjilmon,脱壳忍者,脫殼忍者,脫殼忍者
Whismur,Whismur,Whismur,ゴニョニョ,Gonyonyo,Flurmel,Chuchmur,소곤룡,Sogonnyong,咕妞妞,咕妞妞,咕妞妞
Loudred,Loudred,Loudred,ドゴーム,Dogohmb,Krakeelo,Ramboum,노공룡,Nogongnyong,吼爆弹,吼爆彈,吼爆彈
Exploud,Exploud,Exploud,バクオング,Bakuong,Krawumms,Brouhabam,폭음룡,Pogeumnyong,爆音怪,爆音怪,爆音怪
Makuhita,Makuhita,Makuhita,マクノシタ,Makunoshita,Makuhita,Makuhita,마크탕,Makeutang,幕下力士,幕下力士,幕下力士
Hariyama,Hariyama,Hariyama,ハリテヤマ,Hariteyama,Hariyama,Hariyama,하리뭉,Harimung,铁掌力士,鐵掌力士,鐵掌力士
Azurill,Azurill,Azurill,ルリリ,Ruriri,Azurill,Azurill,루리리,Ruriri,露力丽,露力麗,露力麗
Nosepass,Nosepass,Nosepass,ノズパス,Nosepass,Nasgnet,Tarinor,코코파스,Kokopaseu,朝北鼻,朝北鼻,朝北鼻
Skitty,Skitty,Skitty,エネコ,Eneco,Eneco,Skitty,에나비,Enabi,向尾喵,向尾喵,向尾喵
Delcatty,Delcatty,Delcatty,エネコロロ,Enekororo,Enekoro,Delcatty,델케티,Delketi,优雅猫,優雅貓,優雅貓
Sableye,Sableye,Sableye,ヤミラミ,Yamirami,Zobiris,Ténéfix,깜까미,Kkamkkami,勾魂眼,勾魂眼,勾魂眼
Mawile,Mawile,Mawile,クチート,Kucheat,Flunkifer,Mysdibule,입치트,Ipchiteu,大嘴娃,大嘴娃,大嘴娃
Aron,Aron,Aron,ココドラ,Cokodora,Stollunior,Galekid,가보리,Gabori,可可多拉,可可多拉,可可多拉
Lairon,Lairon,Lairon,コドラ,Kodora,Stollrak,Galegon,갱도라,Gaengdora,可多拉,可多拉,可多拉
Aggron,Aggron,Aggron,ボスゴドラ,Bossgodora,Stolloss,Galeking,보스로라,Boseurora,波士可多拉,波士可多拉,波士可多拉
Meditite,Meditite,Meditite,アサナン,Asanan,Meditie,Méditikka,요가랑,Yogarang,玛沙那,瑪沙那,瑪沙那
Medicham,Medicham,Medicham,チャーレム,Charem,Meditalis,Charmina,요가램,Yogaraem,恰雷姆,恰雷姆,恰雷姆
Electrike,Electrike,Electrike,ラクライ,Rakurai,Frizelbliz,Dynavolt,썬더라이,Sseondeorai,落雷兽,落雷獸,落雷獸
Manectric,Manectric,Manectric,ライボルト,Livolt,Voltenso,Élecsprint,썬더볼트,Sseondeobolteu,雷电兽,雷電獸,雷電獸
Plusle,Plusle,Plusle,プラスル,Prasle,Plusle,Posipi,플러시,Peulleosi,正电拍拍,正電拍拍,正電拍拍
Minun,Minun,Minun,マイナン,Minun,Minun,Négapi,마이농,Mainong,负电拍拍,負電拍拍,負電拍拍
Volbeat,Volbeat,Volbeat,バルビート,Barubeat,Volbeat,Muciole,볼비트,Bolbiteu,电萤虫,電螢蟲,電螢蟲
Illumise,Illumise,Illumise,イルミーゼ,Illumise,Illumise,Lumivole,네오비트,Neobiteu,甜甜萤,甜甜螢,甜甜螢
Roselia,Roselia,Roselia,ロゼリア,Roselia,Roselia,Rosélia,로젤리아,Rojellia,毒蔷薇,毒薔薇,毒薔薇
Gulpin,Gulpin,Gulpin,ゴクリン,Gokulin,Schluppuck,Gloupti,꼴깍몬,Kkolkkangmon,溶食兽,溶食獸,溶食獸
Swalot,Swalot,Swalot,マルノーム,Marunoom,Schlukwech,Avaltout,꿀꺽몬,Kkulkkeongmon,吞食兽,吞食獸,吞食獸
Carvanha,Carvanha,Carvanha,キバニア,Kibanha,Kanivanha,Carvanha,샤프니아,Syapeunia,利牙鱼,利牙魚,利牙魚
Sharpedo,Sharpedo,Sharpedo,サメハダー,Samehader,Tohaido,Sharpedo,샤크니아,Syakeunia,巨牙鲨,巨牙鯊,巨牙鯊
Wailmer,Wailmer,Wailmer,ホエルコ,Hoeruko,Wailmer,Wailmer,고래왕자,Goraewangja,吼吼鲸,吼吼鯨,吼吼鯨
Wailord,Wailord,Wailord,ホエルオー,Whaloh,Wailord,Wailord,고래왕,Goraewang,吼鲸王,吼鯨王,吼鯨王
Numel,Numel,Numel,ドンメル,Donmel,Camaub,Chamallot,둔타,Dunta,呆火驼,呆火駝,呆火駝
Camerupt,Camerupt,Camerupt,バクーダ,Bakuuda,Camerupt,Camérupt,폭타,Pokta,喷火驼,噴火駝,噴火駝
Torkoal,Torkoal,Torkoal,コータス,Cotoise,Qurtel,Chartor,코터스,Koteoseu,煤炭龟,煤炭龜,煤炭龜
Spoink,Spoink,Spoink,バネブー,Baneboo,Spoink,Spoink,피그점프,Pigeujeompeu,跳跳猪,跳跳豬,跳跳豬
Grumpig,Grumpig,Grumpig,ブーピッグ,Boopig,Groink,Groret,피그킹,Pigeuking,噗噗猪,噗噗豬,噗噗豬
Spinda,Spinda,Spinda,パッチール,Patcheel,Pandir,Spinda,얼루기,Eollugi,晃晃斑,晃晃斑,晃晃斑
Trapinch,Trapinch,Trapinch,ナックラー,Nuckrar,Knacklion,Kraknoix,톱치,Topchi,大颚蚁,大顎蟻,大顎蟻
Vibrava,Vibrava,Vibrava,ビブラーバ,Vibrava,Vibrava,Vibraninf,비브라바,Bibeuraba,超音波幼虫,超音波幼蟲,超音波幼蟲
Flygon,Flygon,Flygon,フライゴン,Flygon,Libelldra,Libégon,플라이곤,Peullaigon,沙漠蜻蜓,沙漠蜻蜓,沙漠蜻蜓
Cacnea,Cacnea,Cacnea,サボネア,Sabonea,Tuska,Cacnea,선인왕,Seoninwang,刺球仙人掌,刺球仙人掌,刺球仙人掌
Cacturne,Cacturne,Cacturne,ノクタス,Noctus,Noktuska,Cacturne,밤선인,Bamseonin,梦歌仙人掌,夢歌仙人掌,夢歌仙人掌
Swablu,Swablu,Swablu,チルット,Tyltto,Wablu,Tylton,파비코,Pabiko,青绵鸟,青綿鳥,青綿鳥
Altaria,Altaria,Altaria,チルタリス,Tyltalis,Altaria,Altaria,파비코리,Pabikori,七夕青鸟,七夕青鳥,七夕青鳥
Zangoose,Zangoose,Zangoose,ザングース,Zangoose,Sengo,Mangriff,쟝고,Jyanggo,猫鼬斩,貓鼬斬,貓鼬斬
Seviper,Seviper,Seviper,ハブネーク,Habunake,Vipitis,Séviper,세비퍼,Sebipeo,饭匙蛇,飯匙蛇,飯匙蛇
Lunatone,Lunatone,Lunatone,ルナトーン,Lunatone,Lunastein,Séléroc,루나톤,Runaton,月石,月石,月石
Solrock,Solrock,Solrock,ソルロック,Solrock,Sonnfel,Solaroc,솔록,Sollok,太阳岩,太陽岩,太陽岩
Barboach,Barboach,Barboach,ドジョッチ,Dojoach,Schmerbe,Barloche,미꾸리,Mikkuri,泥泥鳅,泥泥鰍,泥泥鰍
Whiscash,Whiscash,Whiscash,ナマズン,Namazun,Welsar,Barbicha,메깅,Meging,鲶鱼王,鯰魚王,鯰魚王
Corphish,Corphish,Corphish,ヘイガニ,Heigani,Krebscorps,Écrapince,가재군,Gajaegun,龙虾小兵,龍蝦小兵,龍蝦小兵
Crawdaunt,Crawdaunt,Crawdaunt,シザリガー,Shizariger,Krebutack,Colhomard,가재장군,Gajaejanggun,铁螯龙虾,鐵螯龍蝦,鐵螯龍蝦
Baltoy,Baltoy,Baltoy,ヤジロン,Yajilon,Puppance,Balbuto,오뚝군,Ottukgun,天秤偶,天秤偶,天秤偶
Claydol,Claydol,Claydol,ネンドール,Nendoll,Lepumentas,Kaorine,점토도리,Jeomtodori,念力土偶,念力土偶,念力土偶
Lileep,Lileep,Lileep,リリーラ,Lilyla,Liliep,Lilia,릴링,Rilling,触手百合,觸手百合,觸手百合
Cradily,Cradily,Cradily,ユレイドル,Yuradle,Wielie,Vacilys,릴리요,Rilliyo,摇篮百合,搖籃百合,搖籃百合
Anorith,Anorith,Anorith,アノプス,Anopth,Anorith,Anorith,아노딥스,Anodipseu,太古羽虫,太古羽蟲,太古羽蟲
Armaldo,Armaldo,Armaldo,アーマルド,Armaldo,Armaldo,Armaldo,아말도,Amaldo,太古盔甲,太古盔甲,太古盔甲
Feebas,Feebas,Feebas,ヒンバス,Hinbass,Barschwa,Barpau,빈티나,Bintina,丑丑鱼,醜醜魚,醜醜魚
Milotic,Milotic,Milotic,ミロカロス,Milokaross,Milotic,Milobellus,밀로틱,Millotik,美纳斯,美納斯,美納斯
Castform,Castform,Castform,ポワルン,Powalen,Formeo,Morphéo,캐스퐁,Kaeseupong,飘浮泡泡,飄浮泡泡,飄浮泡泡
Kecleon,Kecleon,Kecleon,カクレオン,Kakureon,Kecleon,Kecleon,켈리몬,Kellimon,变隐龙,變隱龍,變隱龍
Shuppet,Shuppet,Shuppet,カゲボウズ,Kagebouzu,Shuppet,Polichombr,어둠대신,Eodumdaesin,怨影娃娃,怨影娃娃,怨影娃娃
Banette,Banette,Banette,ジュペッタ,Juppeta,Banette,Branette,다크펫,Dakeupet,诅咒娃娃,詛咒娃娃,詛咒娃娃
Duskull,Duskull,Duskull,ヨマワル,Yomawaru,Zwirrlicht,Skelénox,해골몽,Haegolmong,夜巡灵,夜巡靈,夜巡靈
Dusclops,Dusclops,Dusclops,サマヨール,Samayouru,Zwirrklop,Téraclope,미라몽,Miramong,彷徨夜灵,彷徨夜靈,彷徨夜靈
Tropius,Tropius,Tropius,トロピウス,Tropius,Tropius,Tropius,트로피우스,Teuropiuseu,热带龙,熱帶龍,熱帶龍
Chimecho,Chimecho,Chimecho,チリーン,Chirean,Palimpalim,Éoko,치렁,Chireong,风铃铃,風鈴鈴,風鈴鈴
Absol,Absol,Absol,アブソル,Absol,Absol,Absol,앱솔,Aepsol,阿勃梭鲁,阿勃梭魯,阿勃梭魯
Wynaut,Wynaut,Wynaut,ソーナノ,Sohnano,Isso,Okéoké,마자,Maja,小果然,小果然,小果然
Snorunt,Snorunt,Snorunt,ユキワラシ,Yukiwarashi,Schneppke,Stalgamin,눈꼬마,Nunkkoma,雪童子,雪童子,雪童子
Glalie,Glalie,Glalie,オニゴーリ,Onigohri,Firnontor,Oniglali,얼음귀신,Eoreumgwisin,冰鬼护,冰鬼護,冰鬼護
Spheal,Spheal,Spheal,タマザラシ,Tamazarashi,Seemops,Obalie,대굴레오,Daegulleo,海豹球,海豹球,海豹球
Sealeo,Sealeo,Sealeo,トドグラー,Todoggler,Seejong,Phogleur,씨레오,Ssireo,海魔狮,海魔獅,海魔獅
Walrein,Walrein,Walrein,トドゼルガ,Todoseruga,Walraisa,Kaimorse,씨카이저,Ssikaijeo,帝牙海狮,帝牙海獅,帝牙海獅
Clamperl,Clamperl,Clamperl,パールル,Pearlulu,Perlu,Coquiperl,진주몽,Jinjumong,珍珠贝,珍珠貝,珍珠貝
Huntail,Huntail,Huntail,ハンテール,Huntail,Aalabyss,Serpang,헌테일,Heonteil,猎斑鱼,獵斑魚,獵斑魚
Gorebyss,Gorebyss,Gorebyss,サクラビス,Sakurabyss,Saganabyss,Rosabyss,분홍장이,Bunhongjangi,樱花鱼,櫻花魚,櫻花魚
Relicanth,Relicanth,Relicanth,ジーランス,Glanth,Relicanth,Relicanth,시라칸,Sirakan,古空棘鱼,古空棘魚,古空棘魚
Luvdisc,Luvdisc,Luvdisc,ラブカス,Lovecus,Liebiskus,Lovdisc,사랑동이,Sarangdongi,爱心鱼,愛心魚,愛心魚
Bagon,Bagon,Bagon,タツベイ,Tatsubay,Kindwurm,Draby,아공이,Agongi,宝贝龙,寶貝龍,寶貝龍
Shelgon,Shelgon,Shelgon,コモルー,Komoruu,Draschel,Drackhaus,쉘곤,Swelgon,甲壳龙,甲殼龍,甲殼龍
Salamence,Salamence,Salamence,ボーマンダ,Bohmander,Brutalanda,Drattak,보만다,Bomanda,暴飞龙,暴飛龍,暴飛龍
Beldum,Beldum,Beldum,ダンバル,Dumbber,Tanhel,Terhal,메탕,Metang,铁哑铃,鐵啞鈴,鐵啞鈴
Metang,Metang,Metang,メタング,Metang,Metang,Métang,메탕구,Metanggu,金属怪,金屬怪,金屬怪
Metagross,Metagross,Metagross,メタグロス,Metagross,Metagross,Métalosse,메타그로스,Metageuroseu,巨金怪,巨金怪,巨金怪
Regirock,Regirock,Regirock,レジロック,Regirock,Regirock,Regirock,레지락,Rejirak,雷吉洛克,雷吉洛克,雷吉洛克
Regice,Regice,Regice,レジアイス,Regice,Regice,Regice,레지아이스,Rejiaiseu,雷吉艾斯,雷吉艾斯,雷吉艾斯
Registeel,Registeel,Registeel,レジスチル,Registeel,Registeel,Registeel,레지스틸,Rejiseutil,雷吉斯奇鲁,雷吉斯奇魯,雷吉斯奇魯
Latias,Latias,Latias,ラティアス,Latias,Latias,Latias,라티아스,Ratiaseu,拉帝亚斯,拉帝亞斯,拉帝亞斯
Latios,Latios,Latios,ラティオス,Latios,Latios,Latios,라티오스,Ratioseu,拉帝欧斯,拉帝歐斯,拉帝歐斯
Kyogre,Kyogre,Kyogre,カイオーガ,Kyogre,Kyogre,Kyogre,가이오가,Gaioga,盖欧卡,蓋歐卡,蓋歐卡
Groudon,Groudon,Groudon,グラードン,Groudon,Groudon,Groudon,그란돈,Geurandon,固拉多,固拉多,固拉多
Rayquaza,Rayquaza,Rayquaza,レックウザ,Rayquaza,Rayquaza,Rayquaza,레쿠쟈,Rekujya,烈空坐,烈空坐,烈空坐
Jirachi,Jirachi,Jirachi,ジラーチ,Jirachi,Jirachi,Jirachi,지라치,Jirachi,基拉祈,基拉祈,基拉祈
Deoxys,Deoxys,Deoxys,デオキシス,Deoxys,Deoxys,Deoxys,테오키스,Teokiseu,代欧奇希斯,代歐奇希斯,代歐奇希斯
